date,speed,rowdata,z,y,x_m,x_p,delta64011,delta64022,delta64033,delta64044,vodo,lat,lon,dir,alt,engine_speed,distance_gps,sum_ES,mark_ind1,sum_ES_APP,mark_ind2,sum_ES_2_APP,mark_ind3,sum_ES_APP_2,mark_ind4,sum_ES_2_APP_2,mark_ind5,AnIn1,AnIn2,CAN1,CAN2,CAN3,consum_l,consum_t,dut_calc,dut_validated,sum_ES_can,sum_APP_can,sum_ES_APP_can,sum_ES_2_APP_can,sum_ES_APP_2_can,sum_ES_2_APP_2_can,sum_ES_APP_3_can,sum_ES_3_APP_can,sum_ES_2_APP_3_can,sum_ES_3_APP_2_can,sum_ES_3_APP_3_can,sum_ES_2_can
2022-09-26 12:22:10.652,53,101007275947771768,199,166,6481,6582,6,0,0,0,44,52.496835,31.1872033,353,108,,0.044371,7898,122,8513,86,4498,49,25568,55,12744,32,296.0541727672,x,1311991623614734173,8174342291578971236,4404570713276172078,0.2558001126901805,0.003783368933392,284.66088789901954,0.0,122944.0,158609.0,83506.0,44942.0,54509.0,30189.0,518287.0,2900934.0,7147479.0,7799113.0,10711633.0,492.0
2022-09-26 12:22:13.652,52,101007275947773882,207,166,6481,6582,8,0,0,0,46,52.4972366,31.187095,352,105,,0.045267,7898,122,8513,86,4669,49,25748,55,12855,32,292.83308931186,x,1340421304948891692,1174342440090690767,4404554144416746819,0.2776179218270484,0.004188976822448333,284.64832096855224,0.0,123151.0,158865.0,83671.0,45043.0,54616.0,30254.0,518600.0,2908065.0,7149036.0,7816270.0,10739775.0,492.0
2022-09-26 12:22:16.656,57,101007275947777831,223,166,6481,6582,16,0,0,0,46,52.4976516,31.1869816,350,103,,0.046793,8267,122,8806,86,4849,49,25748,55,12855,32,291.22254758419,x,1369132461259694332,3214192944936805690,4404849516999168881,0.26529745493456286,0.0041380212695843336,284.6359069047435,0.0,123359.0,159120.0,83836.0,45145.0,54723.0,30319.0,518914.0,2915312.0,7150618.0,7834408.0,10743011.0,493.0
2022-09-26 12:22:19.656,53,101007275947778438,225,166,6481,6582,2,0,0,0,48,52.4980716,31.1868833,352,102,,0.047187,8637,122,8806,86,4849,49,25937,55,12970,32,289.8682284041,x,1397562134003589580,5238280808137319842,4405132163471070308,0.253092789214788,0.003980896481559399,284.62396421529877,0.0,123567.0,159371.0,83999.0,45246.0,54827.0,30382.0,519218.0,2922503.0,7150861.0,7850678.0,10743284.0,494.0
2022-09-26 12:22:22.656,50,101007275947780122,232,166,6481,6582,7,0,0,0,46,52.4984833,31.1868066,355,99,,0.046085,8637,122,9096,86,5028,49,25937,55,12970,32,290.16105417277,x,1425428839613932188,7204947733139056134,4405456790816575025,0.2459302548174764,0.0037778985977544666,284.6126305195055,0.0,123775.0,159618.0,84158.0,45345.0,54927.0,30443.0,519512.0,2929490.0,7181274.0,7863379.0,10753331.0,495.0
2022-09-26 12:22:25.656,52,101007275947781243,236,166,6481,6582,4,0,0,0,45,52.4988916,31.186775,358,95,,0.045464,9008,122,9096,86,5028,49,26117,55,13080,32,292.83308931186,x,1453295549519242092,177644731600168554,4405677067676043487,0.25063606764066954,0.0037983060597384663,284.6012356013263,0.0,123983.0,159865.0,84318.0,45444.0,55027.0,30504.0,519807.0,2936524.0,7211912.0,7876681.0,10771082.0,496.0
2022-09-26 12:22:28.656,51,101007275948044194,239,167,6481,6582,3,1,0,0,46,52.499305,31.1867483,357,90,,0.046016,9008,122,9382,86,5205,49,26296,55,13080,32,290.41727672035,x,1480599305176032316,2126860186570942157,4406055908216291330,0.24931657623609182,0.00382418385736,284.58976304975425,0.0,124191.0,160110.0,84477.0,45541.0,55126.0,30564.0,520096.0,2943449.0,7241643.0,7888157.0,10793752.0,497.0
2022-09-26 12:22:31.656,52,101007275948045212,243,167,6481,6582,4,0,0,0,46,52.4997133,31.186755,2,84,,0.045416,9387,122,9668,86,5205,49,26296,55,13190,32,288.80673499268,x,1507903047947855115,4054402046860093230,4406060448655750204,0.2411917760663335,0.003651321900609534,284.5788090840524,0.0,124398.0,160354.0,84633.0,45638.0,55223.0,30623.0,520380.0,2950297.0,7270629.0,7898213.0,10794809.0,497.0
2022-09-26 12:22:34.656,53,101007276216481405,246,167,6482,6582,3,0,1,0,45,52.50012,31.18677,4,81,,0.045247,9387,122,9668,86,5383,49,26474,55,13297,32,293.89458272328,x,1535488278581421530,6000802760653694865,4406327007976500328,0.25017536883081753,0.003773228304496,284.56748939913894,0.0,124605.0,160600.0,84792.0,45736.0,55322.0,30683.0,520671.0,2957212.0,7300625.0,7909893.0,10823336.0,498.0
2022-09-26 12:22:37.656,53,101007276216483165,253,167,6482,6582,7,0,0,0,45,52.5005233,31.1868516,7,77,,0.045197,9765,122,9962,86,5383,49,26474,55,13297,32,285.32942898975,x,1563354992781895337,7973943640184678392,4406500463352949431,0.26457368444653845,0.003985978938643399,284.55553146232296,0.0,124812.0,160850.0,84953.0,45835.0,55425.0,30746.0,520972.0,2964222.0,7332192.0,7923998.0,10830186.0,499.0
2022-09-26 12:22:40.656,51,101011674262996078,260,167,6482,6583,7,0,0,1,46,52.5009299,31.18694,8,72,,0.045619,9765,122,9962,86,5565,49,26664,55,13411,32,295.50512445095,x,1590940227710625655,906389721271134301,4406835626224395708,0.256819001114347,0.0039052753372784657,284.54381563631114,0.0,125018.0,161099.0,85113.0,45933.0,55526.0,30807.0,521268.0,2971113.0,7362917.0,7936259.0,10842686.0,500.0
2022-09-26 12:22:43.656,53,101011674262998188,268,167,6482,6583,8,0,0,0,46,52.50134,31.1870583,11,68,,0.046312,10148,122,10255,86,5742,49,26664,55,13411,32,291.77159590044,x,1618525458344323141,2842938823764764865,4407134206733786991,0.24805074467775093,0.0038292420291720004,284.5323279102236,0.0,125224.0,161347.0,85272.0,46031.0,55626.0,30867.0,521562.0,2977993.0,7393304.0,7948086.0,10846669.0,501.0
2022-09-26 12:22:46.656,52,101011674262999500,273,167,6482,6583,5,0,0,0,45,52.5017349,31.1871933,12,64,,0.044864,10148,122,10255,86,5742,49,26845,55,13521,32,292.57686676428,x,1646673651816474901,4845071625896945959,4407338064044629509,0.26074918351600834,0.0038994171230873993,284.5206296588544,0.0,125432.0,161597.0,85434.0,46131.0,55728.0,30930.0,521863.0,2985106.0,7424942.0,7963087.0,10860597.0,502.0
2022-09-26 12:22:49.656,55,101011674263000493,277,167,6482,6583,4,0,0,0,48,52.50216,31.1873566,14,62,,0.048558,10516,122,10543,86,5921,49,26845,55,13521,32,294.44363103953,x,1674540357426686439,6841856360521820555,4407386632408930077,0.23340532545128304,0.0037778985977544666,284.5092959630611,0.0,125642.0,161842.0,85593.0,46230.0,55828.0,30991.0,522154.0,2992200.0,7455174.0,7976425.0,10871905.0,502.0
2022-09-26 12:22:52.656,56,101011674263001168,280,167,6482,6583,3,0,0,0,49,52.5025716,31.1875766,21,61,,0.048143,10888,122,10543,86,5921,49,27026,55,13631,32,292.02781844802,x,1697621872466078356,8471316040085170653,4407748676626053271,0.19249908456859777,0.0030891611427953337,284.5000284796327,0.0,125815.0,162047.0,85725.0,46312.0,55910.0,31041.0,522396.0,2997989.0,7480128.0,8007645.0,10890664.0,503.0
2022-09-26 12:22:55.656,54,101011674263002479,285,167,6482,6583,5,0,0,0,47,52.5029666,31.1878316,24,60,,0.047205,10888,122,10829,86,6101,49,27216,55,13631,32,291.22254758419,x,1732525624296680327,1944194471594388065,4407939216890275357,0.324435327237102,0.0051049898740758,284.4847135100105,0.0,126058.0,162352.0,85924.0,46436.0,56042.0,31122.0,522784.0,3006800.0,7491014.0,8014241.0,10901492.0,504.0
2022-09-26 12:22:58.656,56,101011674263265554,289,168,6482,6583,4,1,0,0,47,52.5033566,31.1881183,26,59,,0.047523,11263,122,11130,86,6101,49,27216,55,13752,32,292.57686676428,x,1762081214127549531,4074961406803077838,4408262015167115180,0.2611717206745323,0.004137221227205266,284.4723018463289,0.0,126270.0,162607.0,86091.0,46541.0,56151.0,31189.0,523101.0,3014370.0,7493461.0,8035905.0,10911113.0,505.0
2022-09-26 12:23:01.656,60,101011674263266032,290,168,6482,6583,1,0,0,0,49,52.5037499,31.1884266,24,59,,0.04847,11263,122,11130,86,6289,49,27406,55,13752,32,291.77159590044,x,1790510882576084270,6135922453297916722,4408572849481263967,0.2312866927640768,0.0037368219994249334,284.46109138033063,0.0,126481.0,162852.0,86253.0,46642.0,56251.0,31251.0,523396.0,3021692.0,7524360.0,8051746.0,10917949.0,506.0
2022-09-26 12:23:04.656,67,101011674531702661,295,168,6483,6583,5,0,1,0,55,52.5042083,31.1887466,22,60,,0.055398,11641,122,11418,86,6289,49,27406,55,13865,32,292.28404099561,x,1818659067457908225,8167610080739945365,4408790923087520876,0.19989910008656267,0.003691336782198466,284.450017369984,0.0,126692.0,163096.0,86413.0,46742.0,56350.0,31312.0,523686.0,3028910.0,7554581.0,8066040.0,10935187.0,507.0
2022-09-26 12:23:07.656,62,101016072578214787,299,168,6483,6584,4,0,0,1,49,52.5046216,31.18899,18,62,,0.048834,11641,122,11418,86,6468,49,27583,55,13974,32,292.28404099561,x,1846244289501277906,1131862778359999478,4408824770362349691,0.2224335796614777,0.003620773809729534,284.4391550485548,0.0,126901.0,163338.0,86570.0,46840.0,56447.0,31371.0,523969.0,3035914.0,7583524.0,8077251.0,10943068.0,507.0
2022-09-26 12:23:10.656,74,101016072578215998,304,168,6483,6584,5,0,0,0,67,52.5051583,31.1894483,22,65,,0.067277,12016,122,11698,86,6640,49,27583,55,13974,32,288.80673499268,x,1872985073729351585,3023094323703671891,4409055208719451734,0.15558685468017006,0.0034891389407726,284.4286876317325,0.0,127108.0,163576.0,86724.0,46935.0,56540.0,31428.0,524243.0,3042633.0,7610879.0,8084526.0,10963185.0,508.0
2022-09-26 12:23:13.656,65,101016072578216288,305,168,6483,6584,1,0,0,0,58,52.5055866,31.1899333,27,69,,0.057858,12383,122,11698,86,6640,49,27751,55,14076,32,292.02781844802,x,1899725862252654703,4898000341873028274,4409350887655699503,0.18776241696334475,0.0036211859735550663,284.41782407381186,0.0,127314.0,163818.0,86879.0,47030.0,56635.0,31486.0,524522.0,3049294.0,7639000.0,8092196.0,10966492.0,509.0
2022-09-26 12:23:16.656,58,101016072578217917,311,168,6483,6584,6,0,0,0,45,52.5059083,31.1903133,33,73,,0.04407,12383,122,11975,86,6810,49,27751,55,14076,32,291.22254758419,x,1926466650776088892,6776565551919426835,4409690315164771995,0.25415938063040167,0.003733601301460601,284.40662326990747,0.0,127519.0,164062.0,87034.0,47125.0,56732.0,31543.0,524805.0,3055968.0,7667524.0,8100415.0,10979985.0,510.0
2022-09-26 12:23:19.656,63,101016072578218560,314,168,6483,6584,3,0,0,0,47,52.5062966,31.1905933,24,77,,0.047166,12750,122,11975,86,6810,49,27922,55,14179,32,294.44363103953,x,1953770402137977354,8689752214166203765,4409904413579173321,0.23837696671543057,0.0037477626706999994,284.39537998189536,0.0,127725.0,164308.0,87192.0,47222.0,56830.0,31603.0,525095.0,3062765.0,7697266.0,8110895.0,10996298.0,511.0
2022-09-26 12:23:22.656,61,101016072578219459,317,168,6483,6584,3,0,0,0,54,52.5067283,31.19095,26,81,,0.053747,12750,122,12255,86,6982,49,28099,55,14179,32,291.77159590044,x,1981355632771674840,1610657808322620890,4410188925852669754,0.21684193770598167,0.003884867875294466,284.38372537826945,0.0,127931.0,164556.0,87351.0,47320.0,56931.0,31664.0,525388.0,3069615.0,7727587.0,8122414.0,10997005.0,512.0
2022-09-26 12:23:25.656,61,101016072578220440,321,168,6483,6584,4,0,0,0,49,52.5071166,31.1912783,23,85,,0.048573,13118,122,12538,86,6982,49,28099,55,14287,32,290.9663250366,x,2008659392723694503,3549740189901614654,4410225249183420826,0.24091192909764686,0.00390060504402,284.3720235631374,0.0,128138.0,164805.0,87511.0,47417.0,57031.0,31724.0,525683.0,3076504.0,7758147.0,8134504.0,11005462.0,512.0
2022-09-26 12:23:28.656,61,101016072846657771,328,168,6484,6584,7,0,1,0,43,52.5074683,31.1915466,26,91,,0.043129,13118,122,12538,86,7157,49,28280,55,14397,32,292.28404099561,x,2036807581900944502,5536110401927933605,4410434902587363567,0.27371536917939665,0.003935023385779399,284.3602184929801,0.0,128345.0,165056.0,87672.0,47517.0,57134.0,31787.0,525986.0,3083561.0,7789976.0,8149267.0,11020740.0,513.0
2022-09-26 12:23:31.656,66,101020470893170551,335,168,6484,6585,7,0,0,1,51,52.5078783,31.1918766,24,98,,0.050781,13488,122,12826,86,7157,49,28280,55,14397,32,294.44363103953,x,2064674296101352773,7507843893690396427,4410831616720194907,0.2321943104224572,0.003930353092520933,284.3484274337025,0.0,128552.0,165305.0,87833.0,47616.0,57236.0,31849.0,526284.0,3090566.0,7821060.0,8162826.0,11047571.0,514.0
2022-09-26 12:23:34.656,59,101020470893172841,344,168,6484,6585,9,0,0,0,53,52.5083416,31.1920933,19,104,,0.053579,13488,122,12826,86,7334,49,28462,55,14507,32,291.77159590044,x,2092259526734984724,450986015301857135,4411003839317493525,0.2144072507421938,0.0038292420291720004,284.336939707615,0.0,128759.0,165552.0,87992.0,47714.0,57336.0,31909.0,526578.0,3097495.0,7851454.0,8175046.0,11054134.0,515.0
2022-09-26 12:23:37.656,59,101020470893173643,347,168,6484,6585,3,0,0,0,52,52.5087883,31.192285,13,109,,0.051352,13858,122,13111,86,7509,49,28462,55,14507,32,293.38213762811,x,2119844753073518307,2388660987637559249,4411352282140589413,0.21596863517502723,0.0036968071178359995,284.3258492862615,0.0,128966.0,165797.0,88150.0,47812.0,57434.0,31969.0,526865.0,3104379.0,7880974.0,8185976.0,11069726.0,516.0
2022-09-26 12:23:40.656,60,101020470893174805,352,168,6484,6585,5,0,0,0,51,52.5092466,31.192415,9,111,,0.051729,14227,122,13111,86,7509,49,28639,55,14614,32,292.57686676428,x,2147148508730374066,4335061697136193588,4411602477624866038,0.2217818162361538,0.00382418385736,284.3143767346894,0.0,129173.0,166043.0,88309.0,47909.0,57533.0,32029.0,527155.0,3111294.0,7910815.0,8197487.0,11094443.0,517.0
2022-09-26 12:23:43.656,61,101020471161611906,358,168,6485,6585,6,0,1,0,51,52.509695,31.192495,2,112,,0.050167,14227,122,13394,86,7684,49,28815,55,14614,32,292.83308931186,x,2174452255797164161,6265136845100642454,4411643703606979203,0.22292003232819582,0.003727743087269533,284.3031935054276,0.0,129380.0,166287.0,88466.0,48006.0,57631.0,32088.0,527442.0,3118151.0,7940140.0,8207988.0,11104042.0,517.0
2022-09-26 12:23:46.656,60,101020471161613183,363,168,6485,6585,5,0,0,0,49,52.5101366,31.1925366,3,113,,0.049198,14598,122,13394,86,7684,49,28815,55,14720,32,290.9663250366,x,2201755998568921424,8175227248243798262,4411874069070945561,0.21923502028132447,0.0035953081759335336,284.2924075808998,0.0,129587.0,166530.0,88622.0,48103.0,57727.0,32147.0,527724.0,3124937.0,7968706.0,8217114.0,11124142.0,518.0
2022-09-26 12:23:49.656,61,101020471161613730,365,168,6485,6585,2,0,0,0,49,52.5105733,31.1926,4,114,,0.048762,14598,122,13673,86,7857,49,28990,55,14720,32,290.67349926794,x,2229622712769329696,1143420659962442076,4412139486062385574,0.24183222413402644,0.003930740971074466,284.28061535798656,0.0,129795.0,166779.0,88783.0,48202.0,57829.0,32208.0,528022.0,3131955.0,7999823.0,8230808.0,11152403.0,519.0
2022-09-26 12:23:52.656,62,101024869208125247,367,168,6485,6586,2,0,0,1,50,52.5110249,31.192665,3,118,,0.050422,14968,122,13961,86,7857,49,28990,55,14828,32,291.77159590044,x,2257770906241546992,3149494120358506947,4412517631080339856,0.23533958477034228,0.0039554308477634,284.2687490654433,0.0,130003.0,167030.0,88945.0,48302.0,57932.0,32271.0,528325.0,3139082.0,8031801.0,8246288.0,11174911.0,520.0
2022-09-26 12:23:55.656,59,101024869208125667,368,168,6485,6586,1,0,0,0,47,52.51145,31.192735,6,121,,0.047519,14968,122,13961,86,8036,49,29176,55,14941,32,290.9663250366,x,2286200583280540607,5163730380849115692,4412717988101233899,0.2561002069348471,0.004056541911112333,284.2565794397099,0.0,130210.0,167283.0,89109.0,48403.0,58037.0,32336.0,528634.0,3146238.0,8032660.0,8262943.0,11188024.0,521.0
2022-09-26 12:23:58.656,61,101024869208126209,371,168,6485,6586,3,0,0,0,49,52.5118833,31.1928383,5,123,,0.048699,15339,122,14251,86,8212,49,29176,55,14941,32,292.02781844802,x,2313785813914369165,7089020492864254609,4413039001226188762,0.23934305142906426,0.0038852557538479994,284.2449236724484,0.0,130416.0,167533.0,89268.0,48501.0,58138.0,32396.0,528930.0,3153078.0,8063363.0,8274791.0,11197230.0,522.0
2022-09-26 12:24:01.656,61,101024869208126209,371,168,6485,6586,0,0,0,0,42,52.5122316,31.1930316,7,127,,0.04089,15339,122,14251,86,8212,49,29357,55,15049,32,290.41727672035,x,2340808090299809112,8965896904590193398,4412998968494723382,0.29103150385854726,0.0039667593975919995,284.2330233942556,0.0,130619.0,167783.0,89426.0,48597.0,58239.0,32456.0,529225.0,3159746.0,8093663.0,8284842.0,11219909.0,522.0
2022-09-26 12:24:04.656,56,101024869208127521,376,168,6485,6586,5,0,0,0,34,52.5126666,31.19318,11,125,,0.049415,15702,122,14534,86,8383,49,29357,55,15049,32,291.77159590044,x,2358541469109992927,1190432989751243577,4413269786653253523,0.163334749632055,0.002690395551022666,284.22495220760254,0.0,130754.0,167949.0,89532.0,48660.0,58306.0,32496.0,529421.0,3164122.0,8113724.0,8301517.0,11249428.0,523.0
2022-09-26 12:24:07.656,55,101024869208127871,377,168,6485,6586,1,0,0,0,61,52.513065,31.1933333,14,128,,0.045511,16065,122,14534,86,8383,49,29540,55,15159,32,290.9663250366,x,2390348944656645836,3404516685570339762,4413628027224421439,0.3169311604217178,0.0048079513473176,284.2105283535606,0.0,130991.0,168246.0,89719.0,48773.0,58427.0,32568.0,529777.0,3171988.0,8119016.0,8326602.0,11267301.0,524.0
2022-09-26 12:24:10.656,56,101024869208128576,380,168,6485,6586,3,0,0,0,49,52.5134933,31.1935183,19,128,,0.049257,16065,122,14818,86,8552,49,29702,55,15159,32,290.9663250366,x,2414556406849027990,5075071716028347397,4413933377679085602,0.19283894368675722,0.0031662226163928662,284.20102968571143,0.0,131193.0,168474.0,89862.0,48859.0,58510.0,32617.0,530020.0,3177923.0,8141771.0,8354860.0,11272860.0,525.0
2022-09-26 12:24:13.656,57,101024869476566676,390,168,6486,6586,10,0,1,0,46,52.5138866,31.1937116,23,128,,0.04566,16422,122,14980,86,8552,49,29702,55,15236,32,288.25768667643,x,2424408293033525336,5725842059752469525,4413860198610589500,0.02326803670290409,0.0003541395186182002,284.19996726715556,0.0,131387.0,168575.0,89923.0,48894.0,58526.0,32626.0,530066.0,3180235.0,8143589.0,8365258.0,11287822.0,525.0
2022-09-26 12:24:16.656,55,101024869476831027,399,169,6486,6586,9,1,0,0,41,52.51423,31.1939466,30,125,,0.041375,16422,122,14980,86,8628,49,29729,55,15250,32,291.77159590044,x,2433134262131245327,6272185174231970851,4414170291521871212,0.026442947045781286,0.0003646923113397336,284.19887319022155,0.0,131570.0,168675.0,89980.0,48925.0,58540.0,32634.0,530109.0,3182176.0,8145173.0,8373917.0,11294485.0,526.0
2022-09-26 12:24:19.656,48,101024869745266853,400,169,6487,6586,1,0,1,0,28,52.5145483,31.194235,37,124,,0.040429,16747,122,15080,86,8628,49,29729,55,15250,32,290.16105417277,x,2439889854851269023,6658368984013304879,4414430992141672964,0.027102323480778658,0.0003652399453348001,284.1977774703856,0.0,131714.0,168758.0,90025.0,48949.0,58552.0,32640.0,530142.0,3183548.0,8146349.0,8380019.0,11321648.0,527.0
2022-09-26 12:24:22.656,45,101024869745267527,403,169,6487,6586,3,0,0,0,51,52.514875,31.1944266,36,120,,0.038583,16747,122,15080,86,8679,49,29753,55,15262,32,291.77159590044,x,2448052886881649247,7124210263743427646,4414436631920273394,0.0454262814904958,0.0005842274062492665,284.1960247881668,0.0,131906.0,168876.0,90085.0,48978.0,58567.0,32647.0,530187.0,3185203.0,8147867.0,8387443.0,11322961.0,527.0
2022-09-26 12:24:25.656,45,101024869745268122,405,169,6487,6586,2,0,0,0,25,52.5151433,31.19473,40,119,,0.036225,17041,122,15170,86,8720,49,29753,55,15262,32,293.6383601757,x,2453401087538316000,7406811273505240137,4414668070824012743,0.039980291146694276,0.0004827620155963334,284.19457650212,0.0,132035.0,168960.0,90126.0,48997.0,58578.0,32652.0,530218.0,3186207.0,8148848.0,8391960.0,11343311.0,528.0
2022-09-26 12:24:28.656,42,101024870013970264,423,170,6488,6586,18,1,1,0,51,52.5154716,31.19495,33,115,,0.039435,17296,122,15170,86,8720,49,29776,55,15272,32,297.11566617862,x,2460156740391551896,7735855718848885848,4415056454382940410,0.06230396250580449,0.0008189855871388,284.1921195453586,0.0,132219.0,169099.0,90185.0,49021.0,58593.0,32658.0,530264.0,3187376.0,8150179.0,8397353.0,11368203.0,529.0
2022-09-26 12:24:31.656,22,101024870282406639,426,170,6489,6586,3,0,1,0,23,52.51565,31.1949983,33,111,,0.02011,17296,122,15247,86,8746,49,29776,55,15272,32,296.56661786237,x,2462408664766039027,7806787511764350048,4414942006465426094,0.09420775956115367,0.0006315060149249334,284.19022502731383,0.0,132310.0,169202.0,90214.0,49029.0,58601.0,32660.0,530287.0,3187628.0,8150615.0,8398513.0,11373556.0,529.0
2022-09-26 12:24:33.964,13,101024873235197437,429,170,6500,6586,3,0,11,0,10,52.5157366,31.19504,55,108,,0.010037,17457,122,15247,86,8746,49,29792,55,15276,32,301.94729136164,x,2463253132648137743,7825646365268800610,4414948161173943084,0.04867416520269006,0.00024427129806970006,284.1897364847177,0.0,132338.0,169237.0,90224.0,49032.0,58603.0,32661.0,530294.0,3187695.0,8150741.0,8398824.0,11374989.0,529.0
2022-09-26 12:24:34.656,13,101024873235197437,429,170,6500,6586,0,0,0,0,0,52.5157366,31.19504,55,108,,0.0,17457,122,15247,86,8746,49,29792,55,15276,32,305.16837481698,x,2464379109868913736,7864771447161189479,4414960689635161131,0.0,0.0,284.1884069061704,0.0,132395.0,169306.0,90242.0,49036.0,58608.0,32662.0,530308.0,3187834.0,8150996.0,8399459.0,11377906.0,529.0
2022-09-26 12:24:36.890,7,101024874577374692,429,170,6505,6586,0,0,5,0,1,52.51577,31.195035,71,108,,0.003731,17457,122,15297,86,8758,49,29792,55,15276,32,302.49633967789,x,2465223573455979620,7881941450805376105,4415247687958164639,0.11453235330672745,0.00021366010509370006,284.18797958596025,0.0,132423.0,169340.0,90251.0,49039.0,58610.0,32663.0,530315.0,3187895.0,8151112.0,8399739.0,11379192.0,530.0
2022-09-26 12:24:37.656,8,101024875651117577,434,170,6509,6586,5,0,4,0,6,52.51577,31.195035,71,108,,0.0,17457,122,15297,86,8758,49,29809,55,15276,32,301.1420204978,x,2467194022854476954,7940769888441824375,4415309673038510469,0.0,0.0,284.18492511784837,0.0,132477.0,169454.0,90280.0,49046.0,58624.0,32666.0,530354.0,3188104.0,8152366.0,8401453.0,11393624.0,530.0
2022-09-26 12:24:38.886,10,101024876187988637,434,170,6511,6586,0,0,2,0,6,52.51583,31.195055,31,106,,0.00681,17457,122,15297,86,8758,49,29809,55,15283,32,301.94729136164,x,2469727426500052163,8033093908436579465,4415329820956952271,0.5,0.0034786309697723995,284.1814464868786,0.0,132518.0,169548.0,90310.0,49055.0,58642.0,32672.0,530407.0,3188432.0,8155000.0,8404915.0,11398315.0,530.0
2022-09-26 12:24:40.292,10,101029274234500191,436,170,6511,6587,2,0,0,1,0,52.515855,31.1950316,356,105,,0.003201,17621,122,15297,86,8758,49,29809,55,15283,32,309.19472913616,x,2470571890086528207,8067433928609854607,4415261694277389040,0.3431181726456733,0.0010983212706388,284.18034816560794,0.0,132530.0,169573.0,90319.0,49058.0,58648.0,32674.0,530424.0,3188554.0,8156057.0,8406314.0,11414453.0,530.0
2022-09-26 12:24:41.937,16,101042468374296549,439,171,6511,6590,3,1,0,3,15,52.515935,31.19493,324,103,,0.011246,17621,122,15415,86,8813,49,29809,55,15283,32,311.48397976391,x,2482957231458764110,8669791229176018130,4415238982003868848,0.5,0.010805949636387199,284.1695422159716,0.0,132657.0,169807.0,90422.0,49102.0,58715.0,32702.0,530622.0,3190694.0,8170841.0,8430891.0,11441165.0,530.0
2022-09-26 12:24:43.656,19,101055662514878393,439,175,6511,6593,0,4,0,3,7,52.51598,31.1948633,317,102,,0.00674,17621,122,15415,86,8813,49,29929,55,15283,32,312.46205733558,x,2497312863304172985,538261511747564824,4415569656370175138,0.5,0.009739754739765799,284.15980246123183,0.0,132764.0,169979.0,90517.0,49153.0,58785.0,32739.0,530828.0,3193805.0,8192587.0,8439119.0,11452620.0,531.0
2022-09-26 12:24:46.656,25,101064458607900551,439,175,6511,6595,0,0,0,2,21,52.5161216,31.1946483,313,99,,0.021444,17920,122,15727,86,8813,49,29929,55,15353,32,311.48397976391,x,2538972143427143313,3639836775506539999,4415849607083488839,0.5,0.008229745483242798,284.13511322478206,0.0,132980.0,170319.0,90746.0,49301.0,58984.0,32865.0,531409.0,3204824.0,8215536.0,8445985.0,11484265.0,532.0
2022-09-26 12:24:49.656,30,101086448840718564,440,176,6511,6600,1,1,0,5,28,52.51632,31.1944083,321,98,,0.027402,17920,122,15727,86,9032,49,30220,55,15514,32,294.99267935578,x,2556142529333118802,4942785112717358612,4416112943471020134,0.19772052597047665,0.0018059792842143336,284.12969528692946,0.0,133173.0,170468.0,90842.0,49362.0,59037.0,32900.0,531565.0,3209453.0,8235791.0,8463607.0,11512042.0,533.0
2022-09-26 12:24:52.656,30,101095244933740762,440,176,6511,6602,0,0,0,2,29,52.51654,31.19418,326,97,,0.02894,18275,122,15919,86,9101,49,30220,55,15514,32,294.44363103953,x,2563179717296408519,5230171570745996860,4416154927431705204,0.2540747675040635,0.0024509745905225326,284.1223423631579,0.0,133290.0,170665.0,90915.0,49387.0,59077.0,32914.0,531683.0,3210474.0,8242461.0,8473607.0,11521817.0,533.0
2022-09-26 12:24:55.656,34,101095244933741755,444,176,6511,6602,4,0,0,0,28,52.51676,31.193955,324,95,,0.028822,18496,122,15919,86,9101,49,30287,55,15549,32,293.89458272328,x,2576972519455869003,5846602955155732122,4416468197872581647,0.5,0.005264234346759267,284.1065496601176,0.0,133422.0,170965.0,91038.0,49436.0,59171.0,32951.0,531959.0,3212664.0,8264632.0,8502880.0,11529220.0,534.0
2022-09-26 12:24:58.656,39,101104041026764962,448,176,6511,6604,4,0,0,2,34,52.51701,31.1936683,322,95,,0.033908,18496,122,16134,86,9196,49,30287,55,15549,32,273.57927786499,x,2594706044303853793,6748168658477741830,4416467592999481248,0.5,0.005678096820319934,284.0895153696566,0.0,133572.0,171267.0,91178.0,49499.0,59279.0,32998.0,532274.0,3215867.0,8293449.0,8513825.0,11561079.0,534.0
2022-09-26 12:25:01.656,46,101108439073276417,450,176,6511,6605,2,0,0,1,38,52.5172783,31.1933233,320,94,,0.037892,18779,122,16134,86,9196,49,30474,55,15634,32,274.12872841444,x,2615254366163061125,7911506150270662518,4416747748760825843,0.44450251681092573,0.0056143631223332,284.0726722802896,0.0,133736.0,171561.0,91329.0,49572.0,59391.0,33052.0,532603.0,3220000.0,8293532.0,8535748.0,11592772.0,535.0
2022-09-26 12:25:04.656,49,101117235166561671,453,177,6511,6607,3,1,0,2,44,52.5175783,31.1928983,319,95,,0.044055,18779,122,16397,86,9327,49,30664,55,15634,32,276.4442700157,x,2636647082885597749,181923034593327062,4416685342177499955,0.3012581647430258,0.004423976149251333,284.0594003518419,0.0,133912.0,171824.0,91473.0,49648.0,59487.0,33102.0,532887.0,3224539.0,8320220.0,8556937.0,11610242.0,535.0
