date;speed;78;64011;64022;64033;64044;delta64011;delta64022;delta64033;delta64044;vodo;lat;lon;dir;alt;engine_speed;distance_gps;201;202;203;204;210;211;212;213;214;215;ain1;ain2;151;146;147
2022-09-26 12:23:55.656;59;101024869208125667;368;168;6485;6586;1;0;0;0;47;52.5114500;31.1927350;6;121;;0.047519;14968;122;13961;86;8036;49;29176;55;14941;32;290.9663250366;x;2286200583280540607;5163730380849115692;4412717988101233899
2022-09-26 12:23:58.656;61;101024869208126209;371;168;6485;6586;3;0;0;0;49;52.5118833;31.1928383;5;123;;0.048699;15339;122;14251;86;8212;49;29176;55;14941;32;292.02781844802;x;2313785813914369165;7089020492864254609;4413039001226188762
2022-09-26 12:24:01.656;61;101024869208126209;371;168;6485;6586;0;0;0;0;42;52.5122316;31.1930316;7;127;;0.04089;15339;122;14251;86;8212;49;29357;55;15049;32;290.41727672035;x;2340808090299809112;8965896904590193398;4412998968494723382
2022-09-26 12:24:04.656;56;101024869208127521;376;168;6485;6586;5;0;0;0;34;52.5126666;31.1931800;11;125;;0.049415;15702;122;14534;86;8383;49;29357;55;15049;32;291.77159590044;x;2358541469109992927;1190432989751243577;4413269786653253523
2022-09-26 12:24:07.656;55;101024869208127871;377;168;6485;6586;1;0;0;0;61;52.5130650;31.1933333;14;128;;0.045511;16065;122;14534;86;8383;49;29540;55;15159;32;290.9663250366;x;2390348944656645836;3404516685570339762;4413628027224421439
2022-09-26 12:24:10.656;56;101024869208128576;380;168;6485;6586;3;0;0;0;49;52.5134933;31.1935183;19;128;;0.049257;16065;122;14818;86;8552;49;29702;55;15159;32;290.9663250366;x;2414556406849027990;5075071716028347397;4413933377679085602
2022-09-26 12:24:13.656;57;101024869476566676;390;168;6486;6586;10;0;1;0;46;52.5138866;31.1937116;23;128;;0.04566;16422;122;14980;86;8552;49;29702;55;15236;32;288.25768667643;x;2424408293033525336;5725842059752469525;4413860198610589500
2022-09-26 12:24:16.656;55;101024869476831027;399;169;6486;6586;9;1;0;0;41;52.5142300;31.1939466;30;125;;0.041375;16422;122;14980;86;8628;49;29729;55;15250;32;291.77159590044;x;2433134262131245327;6272185174231970851;4414170291521871212
2022-09-26 12:24:19.656;48;101024869745266853;400;169;6487;6586;1;0;1;0;28;52.5145483;31.1942350;37;124;;0.040429;16747;122;15080;86;8628;49;29729;55;15250;32;290.16105417277;x;2439889854851269023;6658368984013304879;4414430992141672964
2022-09-26 12:24:22.656;45;101024869745267527;403;169;6487;6586;3;0;0;0;51;52.5148750;31.1944266;36;120;;0.038583;16747;122;15080;86;8679;49;29753;55;15262;32;291.77159590044;x;2448052886881649247;7124210263743427646;4414436631920273394
2022-09-26 12:24:25.656;45;101024869745268122;405;169;6487;6586;2;0;0;0;25;52.5151433;31.1947300;40;119;;0.036225;17041;122;15170;86;8720;49;29753;55;15262;32;293.6383601757;x;2453401087538316000;7406811273505240137;4414668070824012743
2022-09-26 12:24:28.656;42;101024870013970264;423;170;6488;6586;18;1;1;0;51;52.5154716;31.1949500;33;115;;0.039435;17296;122;15170;86;8720;49;29776;55;15272;32;297.11566617862;x;2460156740391551896;7735855718848885848;4415056454382940410
2022-09-26 12:24:31.656;22;101024870282406639;426;170;6489;6586;3;0;1;0;23;52.5156500;31.1949983;33;111;;0.02011;17296;122;15247;86;8746;49;29776;55;15272;32;296.56661786237;x;2462408664766039027;7806787511764350048;4414942006465426094
2022-09-26 12:24:33.964;13;101024873235197437;429;170;6500;6586;3;0;11;0;10;52.5157366;31.1950400;55;108;;0.010037;17457;122;15247;86;8746;49;29792;55;15276;32;301.94729136164;x;2463253132648137743;7825646365268800610;4414948161173943084
2022-09-26 12:24:34.656;13;101024873235197437;429;170;6500;6586;0;0;0;0;0;52.5157366;31.1950400;55;108;;0;17457;122;15247;86;8746;49;29792;55;15276;32;305.16837481698;x;2464379109868913736;7864771447161189479;4414960689635161131
2022-09-26 12:24:36.890;7;101024874577374692;429;170;6505;6586;0;0;5;0;1;52.5157700;31.1950350;71;108;;0.003731;17457;122;15297;86;8758;49;29792;55;15276;32;302.49633967789;x;2465223573455979620;7881941450805376105;4415247687958164639
2022-09-26 12:24:37.656;8;101024875651117577;434;170;6509;6586;5;0;4;0;6;52.5157700;31.1950350;71;108;;0;17457;122;15297;86;8758;49;29809;55;15276;32;301.1420204978;x;2467194022854476954;7940769888441824375;4415309673038510469
2022-09-26 12:24:38.886;10;101024876187988637;434;170;6511;6586;0;0;2;0;6;52.5158300;31.1950550;31;106;;0.00681;17457;122;15297;86;8758;49;29809;55;15283;32;301.94729136164;x;2469727426500052163;8033093908436579465;4415329820956952271
2022-09-26 12:24:40.292;10;101029274234500191;436;170;6511;6587;2;0;0;1;0;52.5158550;31.1950316;356;105;;0.003201;17621;122;15297;86;8758;49;29809;55;15283;32;309.19472913616;x;2470571890086528207;8067433928609854607;4415261694277389040
2022-09-26 12:24:41.937;16;101042468374296549;439;171;6511;6590;3;1;0;3;15;52.5159350;31.1949300;324;103;;0.011246;17621;122;15415;86;8813;49;29809;55;15283;32;311.48397976391;x;2482957231458764110;8669791229176018130;4415238982003868848
2022-09-26 12:24:43.656;19;101055662514878393;439;175;6511;6593;0;4;0;3;7;52.5159800;31.1948633;317;102;;0.00674;17621;122;15415;86;8813;49;29929;55;15283;32;312.46205733558;x;2497312863304172985;538261511747564824;4415569656370175138
2022-09-26 12:24:46.656;25;101064458607900551;439;175;6511;6595;0;0;0;2;21;52.5161216;31.1946483;313;99;;0.021444;17920;122;15727;86;8813;49;29929;55;15353;32;311.48397976391;x;2538972143427143313;3639836775506539999;4415849607083488839
2022-09-26 12:24:49.656;30;101086448840718564;440;176;6511;6600;1;1;0;5;28;52.5163200;31.1944083;321;98;;0.027402;17920;122;15727;86;9032;49;30220;55;15514;32;294.99267935578;x;2556142529333118802;4942785112717358612;4416112943471020134
2022-09-26 12:24:52.656;30;101095244933740762;440;176;6511;6602;0;0;0;2;29;52.5165400;31.1941800;326;97;;0.02894;18275;122;15919;86;9101;49;30220;55;15514;32;294.44363103953;x;2563179717296408519;5230171570745996860;4416154927431705204
2022-09-26 12:24:55.656;34;101095244933741755;444;176;6511;6602;4;0;0;0;28;52.5167600;31.1939550;324;95;;0.028822;18496;122;15919;86;9101;49;30287;55;15549;32;293.89458272328;x;2576972519455869003;5846602955155732122;4416468197872581647
2022-09-26 12:24:58.656;39;101104041026764962;448;176;6511;6604;4;0;0;2;34;52.5170100;31.1936683;322;95;;0.033908;18496;122;16134;86;9196;49;30287;55;15549;32;273.57927786499;x;2594706044303853793;6748168658477741830;4416467592999481248
2022-09-26 12:25:01.656;46;101108439073276417;450;176;6511;6605;2;0;0;1;38;52.5172783;31.1933233;320;94;;0.037892;18779;122;16134;86;9196;49;30474;55;15634;32;274.12872841444;x;2615254366163061125;7911506150270662518;4416747748760825843
2022-09-26 12:25:04.656;49;101117235166561671;453;177;6511;6607;3;1;0;2;44;52.5175783;31.1928983;319;95;;0.044055;18779;122;16397;86;9327;49;30664;55;15634;32;276.4442700157;x;2636647082885597749;181923034593327062;4416685342177499955
2022-09-26 12:25:07.660;50;101121633213075179;462;177;6511;6608;9;0;0;1;44;52.5178833;31.1924983;319;96;;0.043403;19094;122;16632;86;9327;49;30664;55;15724;32;275.5808477237;x;2654662001100409576;1292061188851005466;4416911747492698111
2022-09-26 12:25:10.660;48;101121633213338693;468;178;6511;6608;6;1;0;0;42;52.5181883;31.1921133;323;98;;0.042777;19094;122;16632;86;9448;49;30787;55;15786;32;275.5808477237;x;2672958398587030427;2402480826675394654;4417299776741578967
2022-09-26 12:25:13.660;51;101121633213340088;473;178;6511;6608;5;0;0;0;44;52.5184950;31.1917183;320;101;;0.043341;19413;122;16849;86;9448;49;30787;55;15786;32;279.03453689168;x;2691254787483257936;3536262857501866143;4417490752868733796
2022-09-26 12:25:16.660;49;101121633750217459;498;178;6513;6608;25;0;2;0;43;52.5187883;31.1913100;312;103;;0.042754;19413;122;16849;86;9564;49;30909;55;15855;32;279.03453689168;x;2708706717088435434;4628105133978450146;4417524318596045231
2022-09-26 12:25:19.660;53;101121633751266113;499;182;6513;6608;1;4;0;0;29;52.5190383;31.1908050;305;106;;0.044061;19742;122;17088;86;9700;49;30909;55;15855;32;281.03610675039;x;2726721618122395012;5772864774796376362;4417799671939884397
2022-09-26 12:25:22.660;52;101126031798564353;502;185;6513;6609;3;3;0;1;62;52.5192483;31.1902000;298;108;;0.047141;20076;122;17088;86;9700;49;31067;55;15942;32;288.00146412884;x;2757403228124237440;7753887211373623717;4418062700934753768
2022-09-26 12:25:25.660;53;101126031798566015;508;185;6513;6609;6;0;0;0;46;52.5194383;31.1896000;299;110;;0.045778;20076;122;17353;86;9852;49;31247;55;15942;32;288.00146412884;x;2783299613194014527;431035595957697043;4418314150293697519
2022-09-26 12:25:28.660;53;101126031798829008;511;186;6513;6609;3;1;0;0;47;52.5196433;31.1889866;300;110;;0.047364;20419;122;17353;86;9852;49;31247;55;16046;32;289.35578330893;x;2807225626180734977;2014333512484682352;4418397738676542192
2022-09-26 12:25:31.660;41;101126032067528328;518;187;6514;6609;7;1;1;0;44;52.5198516;31.1884333;305;101;;0.044035;20419;122;17626;86;10007;49;31406;55;16046;32;289.06295754026;x;2825521985010618529;3223269366388062898;4418728570194043830
2022-09-26 12:25:32.812;38;101126032068052498;518;189;6514;6609;0;2;0;0;14;52.5200183;31.1881366;320;97;;0.027332;20419;122;17626;86;10007;49;31406;55;16131;32;290.16105417277;x;2836499801167450370;3943282842146667224;4418728599838476944
2022-09-26 12:25:34.660;49;101126032068578201;523;191;6514;6609;5;2;0;0;13;52.5201149;31.1879800;316;96;;0.015092;20773;122;17876;86;10007;49;31406;55;16131;32;286.93997071742;x;2844099823112114499;4440367981731150579;4418953348051461486
2022-09-26 12:25:37.660;42;101130430385362325;533;198;6515;6610;10;7;1;1;54;52.5203950;31.1876483;328;91;;0.0384;20773;122;17876;86;10151;49;31552;55;16216;32;290.41727672035;x;2875062886614585928;6525254564455349092;4419261815669285155
2022-09-26 12:25:40.660;49;101130430385624850;535;199;6515;6610;2;1;0;0;44;52.5207133;31.1872700;330;92;;0.043691;21125;122;18140;86;10151;49;31552;55;16216;32;291.47877013177;x;2900677775231701773;8240001372415884231;4419541688909715027
2022-09-26 12:25:43.660;41;101130430385625839;538;199;6515;6610;3;0;0;0;43;52.5210366;31.1869350;332;88;;0.04251;21125;122;18140;86;10308;49;31728;55;16321;32;291.47877013177;x;2927137110254310354;964155987916258350;4419506354683794269
2022-09-26 12:25:46.660;48;101130430385626033;539;199;6515;6610;1;0;0;0;43;52.5213750;31.1866250;333;85;;0.043091;21485;122;18433;86;10481;49;31728;55;16321;32;292.02781844802;x;2949937167497974903;2549424259345120397;4419855402540747363
2022-09-26 12:25:49.660;47;101130430385626476;541;199;6515;6610;2;0;0;0;29;52.5217116;31.1862716;330;81;;0.044426;21840;122;18433;86;10481;49;31928;55;16437;32;292.83308931186;x;2972174270492988700;4066012567736909031;4420129975432657390
2022-09-26 12:25:52.660;52;101130430385890035;546;200;6515;6610;5;1;0;0;61;52.5220716;31.1859450;333;78;;0.045737;21840;122;18723;86;10652;49;31928;55;16437;32;291.22254758419;x;3007641015228454443;6521320456036417643;4420330988527507354
2022-09-26 12:25:55.660;55;101130430654327680;555;200;6516;6610;9;0;1;0;48;52.5224199;31.1855333;326;75;;0.047719;22206;122;18723;86;10652;49;107;56;16542;32;291.77159590044;x;3034663278728402681;8415648243303776458;4420630180773578755
2022-09-26 12:25:58.660;57;101130430654329187;561;200;6516;6610;6;0;0;0;48;52.5227983;31.1851766;329;74;;0.048519;22206;122;19001;86;10822;49;279;56;16542;32;294.18740849195;x;3061685546523514823;1240852263773929767;4420607520949221228
2022-09-26 12:26:01.660;56;101134828700842208;568;200;6516;6611;7;0;0;1;50;52.5231666;31.1847566;325;74;;0.04986;22584;122;19286;86;10822;49;279;56;16648;32;289.35578330893;x;3088707822908561558;3226940970758635916;4420925879683788036
2022-09-26 12:26:04.660;54;101134828969279273;575;200;6517;6611;7;0;1;0;49;52.5235483;31.1843916;330;74;;0.049118;22584;122;19286;86;10997;49;449;56;16747;32;287.19619326501;x;3114041197892753764;4996293748106985954;4421176890512182970
2022-09-26 12:26:07.660;55;101134828969280753;580;200;6517;6611;5;0;0;0;49;52.5239199;31.1840133;329;74;;0.048618;22951;122;19541;86;10997;49;449;56;16747;32;290.16105417277;x;3137122734407899693;6577058179389653550;4421536269080157182
2022-09-26 12:26:10.660;54;101134829238243835;593;202;6518;6611;13;2;1;0;47;52.5243083;31.1837350;340;75;;0.047127;22951;122;19541;86;11149;49;597;56;16840;32;291.22254758419;x;3164426507245738740;8372306899409175191;4421794910722679186
2022-09-26 12:26:13.660;55;101134829238506751;596;203;6518;6611;3;1;0;0;46;52.5247033;31.1835216;341;75;;0.046247;23308;122;19830;86;11329;49;597;56;16840;32;291.47877013177;x;3192574722193710008;1385818018602156815;4421705759531139613
2022-09-26 12:26:16.660;56;101139227285019325;602;203;6518;6612;6;0;0;1;51;52.5251400;31.1832866;341;77;;0.05111;23679;122;19830;86;11329;49;814;56;16969;32;290.9663250366;x;3218189580744744042;3165867046929630068;4422009350047204860
2022-09-26 12:26:19.660;57;101139227285019966;605;203;6518;6612;3;0;0;0;50;52.5255700;31.1830650;341;79;;0.050123;23679;122;20146;86;11522;49;814;56;16969;32;289.61200585652;x;3248589632064544057;5321403956182975471;4422337605614315793
2022-09-26 12:26:22.660;58;101139227553455766;606;203;6519;6612;1;0;1;0;34;52.5260016;31.1828566;342;81;;0.050034;24051;122;20146;86;11522;49;1028;56;17100;32;293.89458272328;x;3273360039914790374;7082594079466259533;4422584644142834797
2022-09-26 12:26:25.660;58;101139227553456489;609;203;6519;6612;3;0;0;0;49;52.5264216;31.1826316;340;83;;0.049134;24051;122;20448;86;11704;49;1212;56;17100;32;290.41727672035;x;3300663786981580469;8999158428548596911;4422611750342433234
2022-09-26 12:26:28.660;60;101143625599970773;621;203;6519;6613;12;0;0;1;68;52.5268616;31.1824083;345;90;;0.051219;24420;122;20729;86;11704;49;1212;56;17207;32;282.76295133438;x;3332471253937774501;2244604877011420451;4422925415573562942
2022-09-26 12:26:31.660;64;101143625599971509;624;203;6519;6613;3;0;0;0;47;52.5272800;31.1822466;347;96;;0.047806;24420;122;20729;86;11880;49;1395;56;17321;32;288.25768667643;x;3365123158709133456;4554108607115494814;4423148951301407002
2022-09-26 12:26:34.660;62;101143625600496912;629;205;6519;6613;5;2;0;0;55;52.5277633;31.1821466;350;105;;0.05418;24797;122;21037;86;11880;49;1395;56;17321;32;288.5505124451;x;3394960244992205152;6668550079574509073;4423494841695491717
2022-09-26 12:26:37.660;64;101143625868934018;635;205;6520;6613;6;0;1;0;53;52.5282366;31.1820200;350;116;;0.053336;24797;122;21037;86;12070;49;1607;56;17449;32;288.5505124451;x;3423952880574882351;8716563384515102334;4423761934099767458
2022-09-26 12:26:40.660;65;101143625868935560;641;205;6520;6613;6;0;0;0;55;52.5287250;31.1818966;349;120;;0.054961;25184;122;21347;86;12262;49;1607;56;17449;32;292.02781844802;x;3453226999724204800;1794813619502188268;4423981766991703286
2022-09-26 12:26:43.660;63;101143625868936375;644;205;6520;6613;3;0;0;0;53;52.5291983;31.1817850;351;128;;0.053182;25558;122;21347;86;12262;49;1806;56;17571;32;292.83308931186;x;3482782593850303442;3923610264233707355;4424284716203997958
2022-09-26 12:26:46.660;63;101143625868936681;645;205;6520;6613;1;0;0;0;49;52.5296283;31.1816466;350;129;;0.048736;25558;122;21650;86;12451;49;1806;56;17571;32;291.77159590044;x;3512619667248014500;6043399701120550857;4424559365844831051
2022-09-26 12:26:49.660;62;101148023915448683;649;205;6520;6614;4;0;0;1;45;52.5300299;31.1815216;350;129;;0.045462;25933;122;21650;86;12451;49;2004;56;17691;32;288.00146412884;x;3540767860720035189;8065517222304221232;4424632153673697729
2022-09-26 12:26:52.660;62;101148024184153266;676;206;6521;6614;27;1;1;0;54;52.5304983;31.1813550;349;130;;0.053304;25933;122;21943;86;12631;49;2181;56;17691;32;288.00146412884;x;3568353082763470405;1003029801431730320;4424922786204580517
2022-09-26 12:26:55.660;61;101148024184154447;681;206;6521;6614;5;0;0;0;49;52.5309300;31.1812150;349;125;;0.048942;26304;122;22222;86;12631;49;2181;56;17798;32;290.41727672035;x;3595656834125227797;2952245247812569330;4425142287737123055
2022-09-26 12:26:58.660;58;101148024184155852;686;206;6521;6614;5;0;0;0;49;52.5313666;31.1811016;350;127;;0.049164;26304;122;22222;86;12806;49;2361;56;17911;32;291.47877013177;x;3624649469707904996;5003073298225301855;4425406313535797970
2022-09-26 12:27:01.660;58;101148024184156050;687;206;6521;6614;1;0;0;0;49;52.5318050;31.1810133;350;126;;0.049126;26684;122;22523;86;12806;49;2361;56;17911;32;289.06295754026;x;3652797663180187828;6993809679515453895;4425656601657899911
2022-09-26 12:27:04.660;57;101148024452592078;689;206;6522;6614;2;0;1;0;46;52.5322200;31.1809166;352;126;;0.04662;26684;122;22523;86;12992;49;2557;56;18026;32;290.16105417277;x;3680101423132338560;8901366880882788909;4425993319266678676
2022-09-26 12:27:07.660;56;101152422499107733;707;206;6522;6615;18;0;0;1;48;52.5326466;31.1808350;354;126;;0.047769;27061;122;22817;86;13168;49;2557;56;18026;32;290.9663250366;x;3707405183084620364;1794969440952978068;4425958296793937338
2022-09-26 12:27:10.660;60;101152422499107862;708;206;6522;6615;1;0;0;0;48;52.5330716;31.1807200;353;126;;0.047907;27061;122;22817;86;13168;49;2744;56;18139;32;290.9663250366;x;3735834860123876121;3771206601062484735;4426325354349689721
2022-09-26 12:27:13.660;62;101152422499109045;712;206;6522;6615;4;0;0;0;47;52.5334883;31.1805983;353;126;;0.047074;27424;122;23109;86;13348;49;2744;56;18139;32;290.41727672035;x;3764264545753197542;5762361965002427245;4426543808334530697
2022-09-26 12:27:16.660;66;101152422499109385;714;206;6522;6615;2;0;0;0;49;52.5339216;31.1805333;354;127;;0.048395;27790;122;23109;86;13348;49;2937;56;18258;32;291.22254758419;x;3793538682083175603;7820789955750792163;4426829682920792789
2022-09-26 12:27:19.660;70;101156820545621295;717;206;6522;6616;3;0;0;1;51;52.5343750;31.1804250;352;136;;0.05096;27790;122;23412;86;13531;49;3134;56;18258;32;292.57686676428;x;3821123917011905921;759428486324882504;4427047595403976298
2022-09-26 12:27:22.660;66;101156820814320735;724;207;6523;6616;7;1;1;0;53;52.5348466;31.1803333;352;140;;0.05282;28159;122;23688;86;13531;49;3134;56;18373;32;291.22254758419;x;3847864696945012303;2627016125034859684;4427087500357995296
2022-09-26 12:27:25.660;66;101156820814321916;728;207;6523;6616;4;0;0;0;52;52.5353133;31.1802266;350;141;;0.052409;28159;122;23688;86;13700;49;3299;56;18373;32;290.16105417277;x;3874042522629795613;4463360041329954049;4427369233379521592
2022-09-26 12:27:28.660;75;101156820814583815;728;208;6523;6616;0;1;0;0;57;52.5358250;31.1801033;350;146;;0.057523;28526;122;23962;86;13700;49;3299;56;18471;32;286.39092240117;x;3900220356904710121;6296044804402711903;4427724126921515844
2022-09-26 12:27:31.660;75;101156820814585562;734;208;6523;6616;6;0;0;0;51;52.5362716;31.1800233;351;148;;0.049968;28526;122;23962;86;13867;49;3467;56;18571;32;290.41727672035;x;3926116703317815476;8082286161958276539;4427920304071265654
2022-09-26 12:27:34.660;77;101156820814586149;737;208;6523;6616;3;0;0;0;37;52.5366000;31.1798783;349;149;;0.037821;28891;122;24233;86;14029;49;3467;56;18571;32;290.67349926794;x;3951731574754275711;856824669440511511;4428265063519631419
2022-09-26 12:27:37.660;67;101156820814586777;739;208;6523;6616;2;0;0;0;49;52.5370283;31.1797533;346;150;;0.048383;29251;122;24233;86;14029;49;3632;56;18670;32;290.9663250366;x;3977909409029321289;2656858343804767862;4428474718401341424
2022-09-26 12:27:40.660;66;101156821083022581;740;208;6524;6616;1;0;1;0;46;52.5374333;31.1796116;347;151;;0.046055;29251;122;24510;86;14199;49;3632;56;18670;32;289.8682284041;x;4005494656843543317;4576800504277044961;4428477270541675599
2022-09-26 12:27:43.660;63;101161219129534038;742;208;6524;6617;2;0;0;1;50;52.5378700;31.1794516;346;154;;0.049764;29615;122;24510;86;14199;49;3813;56;18779;32;291.22254758419;x;4031672486823424992;6400478063800028991;4428814035001875170
2022-09-26 12:27:46.660;70;101161219129535221;746;208;6524;6617;4;0;0;0;52;52.5383283;31.1792850;346;156;;0.052206;29615;122;24791;86;14367;49;3979;56;18779;32;289.61200585652;x;4057850312508208301;8220777893537648539;4429051044476880306
2022-09-26 12:27:49.660;62;101161219129535862;749;208;6524;6617;3;0;0;0;46;52.5387366;31.1791950;349;157;;0.04582;29981;122;25064;86;14367;49;3979;56;18877;32;290.9663250366;x;4084591105326609786;1088484678440914940;4429406429993596375
2022-09-26 12:27:52.660;62;101161219129536148;750;208;6524;6617;1;0;0;0;49;52.5391700;31.1790500;347;159;;0.049193;29981;122;25064;86;14535;49;4150;56;18979;32;293.89458272328;x;4111050414578103880;2952131684656812122;4429640003644515483
2022-09-26 12:27:55.660;66;101161219397973347;757;208;6525;6617;7;0;1;0;51;52.5396183;31.1788966;345;161;;0.050931;30349;122;25339;86;14535;49;4150;56;18979;32;291.47877013177;x;4137228235967788822;4792697708422631605;4429595336303922899
2022-09-26 12:27:58.660;62;101161219397973347;757;208;6525;6617;0;0;0;0;49;52.5400483;31.1787566;353;162;;0.048756;30349;122;25339;86;14703;49;4314;56;19079;32;290.9663250366;x;4163969037376387042;6655218879156457752;4429920422976243307
2022-09-26 12:28:01.660;61;101161219398498039;758;210;6525;6617;1;2;0;0;51;52.5405083;31.1787083;3;164;;0.051268;30715;122;25627;86;14884;49;4314;56;19079;32;292.02781844802;x;4194650578655475886;8790771138077921688;4430225915343369214
2022-09-26 12:28:04.660;61;101161219400857427;759;219;6525;6617;1;9;0;0;51;52.5409616;31.1787800;3;166;;0.050652;31080;122;25627;86;14884;49;4530;56;19213;32;292.57686676428;x;4223924710690355579;1841999861200327181;4430463795837734765
2022-09-26 12:28:07.660;64;101161219401381833;759;221;6525;6617;0;2;0;0;50;52.5414100;31.1788616;5;169;;0.050178;31080;122;25936;86;15067;49;4721;56;19213;32;292.83308931186;x;4251509941324249671;3747586733435720307;4430788040851983133
2022-09-26 12:28:10.660;63;101161219401381833;759;221;6525;6617;0;0;0;0;34;52.5418733;31.1789366;4;173;;0.05178;31445;122;25936;86;15067;49;4721;56;19324;32;292.28404099561;x;4270650725083478742;5084312308370510523;4430756815745474920
2022-09-26 12:28:13.660;64;101161219401382024;760;221;6525;6617;1;0;0;0;68;52.5423266;31.1790216;5;176;;0.050746;31445;122;26222;86;15241;49;4906;56;19324;32;290.16105417277;x;4305835990547200989;7522731728132248386;4431002475129210988
2022-09-26 12:28:16.664;62;101165617447893525;762;221;6525;6618;2;0;0;1;52;52.5427833;31.1791166;7;181;;0.051202;31806;122;26501;86;15241;49;4906;56;19434;32;289.35578330893;x;4331450866278890662;272500467728782240;4431267981653340979
2022-09-26 12:28:19.664;64;101165617447895655;770;221;6525;6618;8;0;0;0;51;52.5432433;31.1792250;6;185;;0.051687;31806;122;26501;86;15406;49;5076;56;19532;32;290.16105417277;x;4356784262738804845;1983306544410792957;4431566778337812033
2022-09-26 12:28:22.664;56;101165617447895655;770;221;6525;6618;0;0;0;0;49;52.5436716;31.1793550;12;190;;0.048443;165;123;26765;86;15554;49;5076;56;19532;32;290.16105417277;x;4375925063678886167;3267959171344372800;4431871792807683317
2022-09-26 12:28:25.664;46;101165617447896250;772;221;6525;6618;2;0;0;0;38;52.5439850;31.1795683;21;194;;0.037726;165;123;26765;86;15554;49;5210;56;19599;32;288.5505124451;x;4395628848933634539;4528967831514518652;4431874335814407954
2022-09-26 12:28:28.664;34;101165617447896548;773;221;6525;6618;1;0;0;0;29;52.5442266;31.1796716;21;197;;0.027766;504;123;26965;86;15658;49;5210;56;19599;32;292.02781844802;x;4408577071534703238;5323009243327829156;4432127343143318868
2022-09-26 12:28:31.664;29;101165617447896548;773;221;6525;6618;0;0;0;0;33;52.5445200;31.1797400;20;191;;0.03296;815;123;26965;86;15658;49;5293;56;19636;32;289.8682284041;x;4418710475647681352;5915795823454065850;4432412022917432156
2022-09-26 12:28:33.929;26;101165617716594635;775;222;6526;6618;2;1;1;0;49;52.5449566;31.1798316;353;189;;0.048955;815;123;27087;86;15713;49;5293;56;19636;32;291.47877013177;x;4424340146985698246;6226262851615265988;4432508977835935584
2022-09-26 12:28:34.664;36;101165617716856816;775;223;6526;6618;0;1;0;0;0;52.5449566;31.1798316;353;189;;0;815;123;27087;86;15713;49;5319;56;19636;32;290.67349926794;x;4425747569115464682;6306201783655863495;4432677731479652468
2022-09-26 12:28:37.664;32;101165617716856816;775;223;6526;6618;0;0;0;0;36;52.5452749;31.1797400;356;183;;0.035941;1099;123;27087;86;15713;49;5319;56;19648;32;291.47877013177;x;4431377266224727163;6578951182117704915;4432762080628182124
2022-09-26 12:28:40.664;14;101165618523475361;781;228;6529;6618;6;5;3;0;20;52.5454183;31.1796550;352;176;;0.016954;1099;123;27174;86;15749;49;5339;56;19648;32;297.92093704246;x;4436162525518955782;6814827350040450270;4432976335314096095
2022-09-26 12:28:41.894;10;101165618793484184;783;234;6530;6618;2;6;1;0;8;52.5454833;31.1797050;32;174;;0.007982;1099;123;27174;86;15749;49;5339;56;19656;32;295.50512445095;x;4438414411235132736;6920380539321586916;4433017807642497530
2022-09-26 12:28:43.664;6;101165618793484570;785;234;6530;6618;2;0;0;0;9;52.5455650;31.1796883;27;170;;0.009157;1350;123;27264;86;15749;49;5339;56;19656;32;298.17715959004;x;4440384809089238372;7007919342978077930;4433081444215887159
2022-09-26 12:28:43.933;6;101165618793484570;785;234;6530;6618;0;0;0;0;0;52.5456216;31.1797933;62;169;;0.009491;1350;123;27264;86;15749;49;5339;56;19656;32;297.66471449488;x;4443762633368405392;7154568003413218554;4433010027823243173
2022-09-26 12:28:45.894;24;101165618794272218;789;237;6530;6618;4;3;0;0;9;52.5458766;31.1800666;47;163;;0.033855;1350;123;27264;86;15794;49;5413;56;19656;32;296.56661786237;x;4447984916938556861;7348223092333483283;4432998938742305741
2022-09-26 12:28:46.664;24;101165618794534295;789;238;6530;6618;0;1;0;0;34;52.5458766;31.1800666;47;163;;0;1350;123;27264;86;15794;49;5413;56;19698;32;297.11566617862;x;4457555414051128855;7815753780270798158;4433361648033885300
2022-09-26 12:28:48.050;30;101170016841045610;790;238;6530;6619;1;0;0;1;0;52.5461383;31.1800066;19;159;;0.029389;1609;123;27264;86;15794;49;5413;56;19698;32;297.66471449488;x;4458118381185009180;7842775416689792337;4433290536340254598
2022-09-26 12:28:49.664;30;101170016841045610;790;238;6530;6619;0;0;0;0;41;52.5462400;31.1800483;22;159;;0.011658;1609;123;27493;86;15794;49;5413;56;19698;32;300.33674963397;x;4472474086048859804;8595721975825569184;4433278523397849418
2022-09-26 12:28:50.933;37;101174414887556663;790;238;6530;6620;0;0;0;1;24;52.5464533;31.1800516;7;155;;0.023725;1609;123;27493;86;15901;49;5589;56;19698;32;300.88579795022;x;4483170470181340921;194539024549156310;4433518469932611725
2022-09-26 12:28:52.664;41;101178812934067752;790;238;6530;6621;0;0;0;1;14;52.5465750;31.1800433;4;153;;0.013548;1609;123;27493;86;15901;49;5589;56;19781;32;298.46998535871;x;4494992767105435483;884997829616932365;4433620923985507813
2022-09-26 12:28:55.664;45;101178812934067752;790;238;6530;6621;0;0;0;0;38;52.5469200;31.1801066;8;146;;0.038611;1910;123;27749;86;16038;49;5589;56;19781;32;299.53147877013;x;4514415094564325368;2097311658119403108;4433869623204780572
